Date,Open,High,Low,Close,Adj Close,Volume
30-Sep-85,15.88,16,15.75,15.75,1.8,1324800
01-Oct-85,15.75,15.88,15.75,15.75,1.8,3175200
02-Oct-85,15.75,15.88,15.63,15.63,1.78,795200
03-Oct-85,15.63,15.63,15.5,15.5,1.77,1784800
04-Oct-85,15.5,15.5,15,15,1.71,2484800
07-Oct-85,15,15.25,15,15,1.71,3284800
08-Oct-85,15.13,15.13,15.13,15.13,1.73,3144000
09-Oct-85,15.13,15.25,15,15,1.71,3001600
10-Oct-85,15.88,16,15.88,15.88,1.81,9386400
11-Oct-85,16,16.25,16,16,1.83,4261600
14-Oct-85,16.62,16.62,16.62,16.62,1.9,5555200
15-Oct-85,17,17.12,17,17,1.94,10504800
16-Oct-85,18,18.12,18,18,2.05,10336000
17-Oct-85,18.25,19.12,18.25,18.25,2.08,12455200
18-Oct-85,18.25,18.37,17.75,17.75,2.03,8268800
21-Oct-85,17.75,17.75,17.25,17.25,1.97,4248800
22-Oct-85,18,18.25,18,18,2.05,15186400
23-Oct-85,18,18.5,18,18,2.05,5309600
24-Oct-85,18.37,18.87,18.37,18.37,2.1,9768800
25-Oct-85,18.37,18.37,18,18,2.05,2271200
28-Oct-85,18,18.12,18,18,2.05,2148800
29-Oct-85,18,18,17.87,17.87,2.04,4693600
30-Oct-85,19,19,19,19,2.17,8098400
31-Oct-85,19,19.25,18.62,18.62,2.12,5548800
01-Nov-85,18.62,19,18.62,18.62,2.12,3320000
04-Nov-85,18.75,19.12,18.75,18.75,2.14,5584800
05-Nov-85,18.75,19.12,18.62,18.62,2.12,3841600
06-Nov-85,19.25,19.37,19.25,19.25,2.2,7181600
07-Nov-85,19.62,19.87,19.62,19.62,2.24,11352800
08-Nov-85,20.5,20.75,20.5,20.5,2.34,10517600
11-Nov-85,20.5,20.75,20,20,2.28,6421600
12-Nov-85,20,20.25,19.87,19.87,2.27,6224800
13-Nov-85,19.87,19.87,19.37,19.37,2.21,3642400
14-Nov-85,20,20.12,20,20,2.28,4995200
15-Nov-85,20,20.25,19.87,19.87,2.27,2932800
18-Nov-85,19.87,20,19.87,19.87,2.27,2342400
19-Nov-85,19.87,20,19.25,19.25,2.2,3373600
20-Nov-85,19.25,19.37,19,19,2.17,3548800
21-Nov-85,19,19.25,19,19,2.17,3720000
22-Nov-85,19,19.25,18.87,19,2.17,4620000
25-Nov-85,19,19.25,19,19.12,2.18,3488800
26-Nov-85,19.12,19.5,19,19.37,2.21,5892800
27-Nov-85,19.37,20.12,19.25,20,2.28,6873600
29-Nov-85,20,20.12,19.87,20.12,2.3,3546400
02-Dec-85,20.12,20.25,20,20.25,2.31,3611200
03-Dec-85,20.25,20.37,20,20.12,2.3,5548800
04-Dec-85,20.12,20.62,20.12,20.5,2.34,5928800
05-Dec-85,20.5,20.75,20,20.12,2.3,4508800
06-Dec-85,20.12,20.12,19.62,19.75,2.25,2347200
09-Dec-85,19.75,20,19.25,19.37,2.21,5015200
10-Dec-85,19.37,19.62,19.25,19.5,2.23,7206400
11-Dec-85,19.5,20.12,19.5,19.75,2.25,8489600
12-Dec-85,19.87,20.25,19.87,20,2.28,4515200
13-Dec-85,20,20.25,19.75,20,2.28,8975200
16-Dec-85,20,21.25,20,20.87,2.38,10362400
17-Dec-85,20.87,21,20.37,20.62,2.35,3926400
18-Dec-85,21.37,22.87,21.37,22.25,2.54,20033600
19-Dec-85,22.25,22.75,22.12,22.5,2.57,9673600
20-Dec-85,22.5,22.75,22.25,22.37,2.55,7402400
23-Dec-85,22.37,22.5,21.62,21.87,2.5,5157600
24-Dec-85,21.87,22,21.62,21.75,2.48,2344800
26-Dec-85,21.75,22,21.62,21.75,2.48,1658400
27-Dec-85,21.75,22.62,21.75,22.37,2.55,4427200
30-Dec-85,22.37,22.62,22.12,22.25,2.54,3848800
31-Dec-85,22.25,22.37,22,22,2.51,3158400
02-Jan-86,22,22.25,21.75,22.25,2.54,4212800
03-Jan-86,22.25,22.37,22.12,22.37,2.55,8653600
06-Jan-86,22.37,22.37,21.87,22.25,2.54,6636000
07-Jan-86,22.25,23,22.12,23,2.62,16807200
08-Jan-86,23,23.5,22.75,22.87,2.61,21711200
09-Jan-86,22.87,23,21.87,22.62,2.58,16002400
10-Jan-86,22.62,23.12,22.62,22.75,2.6,5491200
13-Jan-86,22.75,23.12,22.5,23,2.62,7701600
14-Jan-86,23,23.75,22.5,23.25,2.65,9772800
15-Jan-86,23.25,24,23.12,23.87,2.72,15126400
16-Jan-86,23.87,24.75,23.87,24.5,2.8,19132800
17-Jan-86,24.5,24.75,23.87,24,2.74,12344000
20-Jan-86,24,24,23.37,23.87,2.72,4590400
21-Jan-86,23.87,24.12,23.75,24,2.74,5464800
22-Jan-86,24,24.12,22.37,23.37,2.67,5144800
23-Jan-86,23.37,23.5,22.75,23,2.62,5624000
24-Jan-86,23,23.37,22.62,22.62,2.58,4044000
27-Jan-86,22.62,22.75,22,22.12,2.52,13955200
28-Jan-86,22.12,22.37,22,22.25,2.54,7949600
29-Jan-86,22.25,24.37,22,23.62,2.7,21064800
30-Jan-86,23.5,23.5,22.87,23,2.62,8493600
31-Jan-86,23,23.25,22.87,23.12,2.64,5317600
03-Feb-86,23.12,24,22.87,23.87,2.72,12512800
04-Feb-86,23.87,24.37,23.75,23.75,2.71,9298400
05-Feb-86,23.75,23.87,23.5,23.75,2.71,7042400
06-Feb-86,23.75,24.25,23.62,24.12,2.75,4835200
07-Feb-86,24.12,24.12,23.5,24,2.74,4656000
10-Feb-86,24,24.5,23.75,23.87,2.72,4036000
11-Feb-86,23.87,24,23.5,23.87,2.72,5504000
12-Feb-86,23.87,24,23.75,24,2.74,4770400
13-Feb-86,24,24,23.75,23.87,2.72,3944000
14-Feb-86,23.87,24.12,23.75,23.75,2.71,4928800
18-Feb-86,23.75,24,23.25,23.87,2.72,5295200
19-Feb-86,23.87,25.5,23.87,25,2.85,12871200
20-Feb-86,25,25.37,24.87,25.12,2.87,4951200
21-Feb-86,25.12,25.75,25.12,25.25,2.88,6771200
24-Feb-86,25.25,25.75,25,25.75,2.94,8840000
25-Feb-86,25.75,26.37,25.12,26.37,3.01,8041600
26-Feb-86,26.37,26.75,26,26,2.97,5907200
27-Feb-86,26,26.12,25.5,25.62,2.92,3873600
28-Feb-86,25.62,25.87,24.87,25,2.85,4507200
03-Mar-86,25,25.12,24.5,24.62,2.81,3912800
04-Mar-86,24.62,25,24.5,24.62,2.81,3217600
05-Mar-86,24.62,25.5,24.25,25.25,2.88,6324000
06-Mar-86,25.25,25.75,25.12,25.37,2.89,3630400
07-Mar-86,25.37,25.37,24.75,24.75,2.82,3477600
10-Mar-86,24.75,24.87,24.62,24.62,2.81,2727200
11-Mar-86,24.62,24.87,24.5,24.87,2.84,3681600
12-Mar-86,24.87,25.12,24.75,24.75,2.82,3071200
13-Mar-86,24.75,25,24.37,24.75,2.82,4176000
14-Mar-86,24.75,26.25,24.75,26.12,2.98,13781600
17-Mar-86,26,26,25.37,26,2.97,4240000
18-Mar-86,26,27.25,25.87,26.87,3.07,8920000
19-Mar-86,26.87,27.25,26.37,26.5,3.02,6816000
20-Mar-86,28,29.62,28,28.25,3.22,32318400
21-Mar-86,28.25,28.75,27.5,27.62,3.15,9309600
24-Mar-86,27.62,27.62,26.37,26.75,3.05,10528800
25-Mar-86,26.75,27.87,26.75,27.87,3.18,10060000
26-Mar-86,27.87,28.75,27.87,28.25,3.22,7941600
27-Mar-86,28.25,29,28.25,28.25,3.22,7856000
31-Mar-86,28.25,28.5,28,28.25,3.22,6744800
01-Apr-86,28.25,28.25,27,27.25,3.11,7973600
02-Apr-86,27.25,27.37,26.25,27.25,3.11,11627200
03-Apr-86,27.25,27.62,26.87,27,3.08,7548800
04-Apr-86,27,27,26.62,26.75,3.05,4508800
07-Apr-86,26.75,27.5,26.25,27.25,3.11,4318400
08-Apr-86,27.25,27.75,27.25,27.62,3.15,6912800
09-Apr-86,27.62,27.75,26.87,27.12,3.09,4851200
10-Apr-86,27.12,27.37,26.87,27.25,3.11,3932800
11-Apr-86,27.25,27.5,27,27,3.08,2737600
14-Apr-86,27,27.25,26.75,26.87,3.07,3076000
15-Apr-86,26.87,27.5,26.87,27.37,3.12,4722400
16-Apr-86,27.37,28.5,27.37,28.25,3.22,7535200
17-Apr-86,28.25,29.12,28,29,3.31,9672800
18-Apr-86,29,29.87,28.75,29.75,3.39,8871200
21-Apr-86,29.87,30.75,29.87,30.37,3.47,9775200
22-Apr-86,30.37,31.25,29.62,29.87,3.41,11726400
23-Apr-86,29.87,30.37,29.37,29.62,3.38,9371200
24-Apr-86,29.62,31.5,29.5,31.37,3.58,16398400
25-Apr-86,31.37,32.63,31.37,32.25,3.68,9348800
28-Apr-86,32.25,32.75,31.75,32,3.65,5241600
29-Apr-86,32,32.25,26.87,31.25,3.57,4750400
30-Apr-86,31.25,31.62,30.25,30.25,3.45,4944000
01-May-86,30.25,30.25,29.75,30.25,3.45,9218400
02-May-86,30.25,31,30.12,30.5,3.48,3377600
05-May-86,30.5,32.5,30.5,32.13,3.67,5364000
06-May-86,32.25,33.25,32.25,32.63,3.72,7829600
07-May-86,32.63,32.88,31.25,31.5,3.59,7133600
08-May-86,31.5,33.13,31.5,33,3.77,8342400
09-May-86,33,33.63,32.75,33.38,3.81,7961600
12-May-86,33.38,36.63,33.25,36.38,4.15,14335200
13-May-86,36.38,36.5,35.25,36,4.11,16876000
14-May-86,36,37.38,36,36.88,4.21,17277600
15-May-86,36.88,37,35.63,36,4.11,7964000
16-May-86,36,36.25,35.13,36,4.11,11424800
19-May-86,36,36.5,35.5,35.63,4.07,7506400
20-May-86,35.63,35.63,34.25,35.38,4.04,8811200
21-May-86,35.38,37.25,35,37,4.22,12418400
22-May-86,37,37.5,35.75,36.75,4.19,7895200
23-May-86,36.75,37.13,36.38,37,4.22,5013600
27-May-86,37,37,36.38,36.88,4.21,3058400
28-May-86,36.88,37.5,36.75,37.25,4.25,7418400
29-May-86,37.25,37.25,36.5,37,4.22,3635200
30-May-86,37,37.25,36.5,37,4.22,4591200
02-Jun-86,37,37.38,36.75,37.13,4.24,7158400
03-Jun-86,37.13,38.13,37.13,37.88,4.32,11661600
04-Jun-86,37.88,38.88,37.75,38.75,4.42,10747200
05-Jun-86,38.75,39.13,38.5,38.88,4.44,5282400
06-Jun-86,38.88,38.88,37.5,37.75,4.31,6342400
09-Jun-86,37.75,37.88,35.88,36,4.11,8835200
10-Jun-86,36,36,35.13,36,4.11,8827200
11-Jun-86,36,36.25,35.5,36.13,4.12,6692800
12-Jun-86,36.13,36.38,36,36,4.11,4638400
13-Jun-86,36,36.38,35.25,36.38,4.15,5144800
16-Jun-86,36.38,36.88,35.63,35.88,4.09,6222400
17-Jun-86,35.88,36,34,34.25,3.91,7936000
18-Jun-86,34.25,34.75,32.5,34.25,3.91,15381600
19-Jun-86,34.25,35.75,33.88,35,3.99,12347200
20-Jun-86,35,36.13,35,36,4.11,5761600
23-Jun-86,36,36.25,34.63,34.75,3.97,4196000
24-Jun-86,34.75,35.13,34.38,34.88,3.98,5088800
25-Jun-86,35,36,35,35.88,4.09,4755200
26-Jun-86,35.88,36.38,35.5,36.25,4.14,4184800
27-Jun-86,36.25,36.75,35.5,35.88,4.09,1811200
30-Jun-86,35.88,36.25,35.75,35.88,4.09,2553600
01-Jul-86,35.88,36.13,34.75,35.38,4.04,3140000
